,Unnamed: 0,title,year,genre,runtime,certificate,rating,imdb_id,description,meta_score,director,director_id,star,star_id,num_votes,gross,male,female,star_index,all
5072,5072,Two English Girls,1971,"Drama, Romance",130 min,PG,7.2,tt0066989,"At the beginning of the 20th century, Claude Roc, a young middle-class Frenchman meets in Paris Ann Brown, a young Englishwoman. They become friends and Ann invites him to spend holidays at...                <a href=""/title/tt0066989/plotsummary?ref_=adv_pl"">See full summary</a> »
",,François Truffaut,nm0000076,"Jean-Pierre Léaud,Kika Markham,Stacey Tendeter,Sylvia Marriott","nm0529543,nm0548440,nm0854909,nm0550204",5381,,7.2,7.2,16.0,7.2
5073,5073,The Persuaders!,1971,"Action, Adventure, Comedy",60 min,Not Rated,8.0,tt0066701,"Two worlds collide when titled Englishman Lord Brett Sinclair and Bronx-raised, self-made American Danny Wilde reluctantly join forces to right wrongs and protect the innocent.",,,,"Tony Curtis,Roger Moore,Laurence Naismith,Juliet Harmer","nm0000348,nm0000549,nm0619802,nm0363457",5265,,8.0,8.2,11.0,8.1
5074,5074,Sweet Sweetback's Baadasssss Song,1971,"Action, Crime, Drama",97 min,GP,5.5,tt0067810,"After saving a Black Panther from some racist cops, a black male prostitute goes on the run from ""the man"" with the help of the ghetto community and some disillusioned Hells Angels.",,Melvin Van Peebles,nm0887708,"Melvin Van Peebles,Hubert Scales,John Dullaghan,Simon Chuckster","nm0887708,nm0768788,nm0227647,nm0160985",5229,15180000.0,5.4,5.2,10.0,5.300000000000001
5075,5075,Zaat,1971,"Horror, Sci-Fi",100 min,Not Rated,2.1,tt0072666,A mad scientist transforms himself into an aquatic killer.,,"Don Barton,Arnold Stevens","nm0059128,nm0828244","Marshall Grauer,Wade Popwell,Paul Galloway,Gerald Cruse","nm0336124,nm0691623,nm0303202,nm0190139",5087,,2.1,1.9,10.0,2.0
5076,5076,A Lizard in a Woman's Skin,1971,"Mystery, Thriller",95 min,R,6.9,tt0067361,The potentially unhinged daughter of a British politician is accused of killing her hedonistic neighbor after she witnesses the murder in a dream.,,Lucio Fulci,nm0002086,"Florinda Bolkan,Stanley Baker,Jean Sorel,Silvia Monti","nm0093030,nm0048939,nm0814799,nm0600018",5022,,6.8,6.9,15.0,6.85
5077,5077,Nicholas and Alexandra,1971,"Biography, Drama, History",183 min,GP,7.2,tt0067483,"Tsar Nicholas II, the inept last monarch of Russia, insensitive to the needs of his people, is overthrown and exiled to Siberia with his family.",,Franklin J. Schaffner,nm0769874,"Michael Jayston,Janet Suzman,Roderic Noble,Ania Marson","nm0419785,nm0840531,nm0633661,nm0551323",4952,3964917.0,7.2,7.3,14.0,7.25
5078,5078,WR: Mysteries of the Organism,1971,"Comedy, Drama, Fantasy",84 min,R,6.7,tt0067958,"A homage to the work of psychologist Wilhelm Reich, matched with a story about a Yugoslavian girl's affair with a Russian skater. Sexual repression, social systems and the orgone theory are explored.",,Dusan Makavejev,nm0538445,"Milena Dravic,Ivica Vidovic,Jagoda Kaloper,Tuli Kupferberg","nm0237244,nm0896557,nm0436170,nm0475476",4941,,6.7,7.0,,6.85
5079,5079,Lawman,1971,"Adventure, Western",99 min,Unrated,7.0,tt0067333,A lawman from Bannock arrives in Sabbath to arrest all the cattlemen whose wild celebration the year before resulted in the accidental death of an old man.,,Michael Winner,nm0935382,"Burt Lancaster,Robert Ryan,Lee J. Cobb,Robert Duvall","nm0000044,nm0752813,nm0002011,nm0000380",4862,5940000.0,6.9,6.8,10.0,6.85
5080,5080,Minnie and Moskowitz,1971,"Comedy, Drama, Romance",114 min,GP,7.2,tt0067433,A museum curator falls in love with a crazy parking attendant.,,John Cassavetes,nm0001023,"Gena Rowlands,Seymour Cassel,Val Avery,Timothy Carey","nm0001687,nm0001025,nm0043088,nm0137046",4790,,7.2,7.2,14.0,7.2
5081,5081,The Strange Vice of Mrs. Wardh,1971,"Crime, Horror, Mystery",81 min,R,6.9,tt0066412,"An ambassador's wife discovers that one of the men in her life - either her husband, an ex-lover or her current lover - may be a vicious serial killer.",,Sergio Martino,nm0553941,"George Hilton,Edwige Fenech,Conchita Airoldi,Manuel Gil","nm0385253,nm0271763,nm0014808,nm0317813",4678,,6.9,6.7,,6.800000000000001
5082,5082,Vampyros Lesbos,1971,"Drama, Horror",89 min,PG-13,5.3,tt0066380,An erotic horror tale about a vixen vampiress seducing and killing women to appease her insatiable thirst for female blood.,,Jesús Franco,nm0001238,"Soledad Miranda,Dennis Price,Paul Muller,Ewa Strömberg","nm0002817,nm0696866,nm0612219,nm0835527",4631,,5.3,5.4,15.0,5.35
5083,5083,Willard,1971,Horror,95 min,PG,6.2,tt0067991,"A social misfit uses his only friends, his pet rats, to exact revenge on his tormentors.",,Daniel Mann,nm0542702,"Bruce Davison,Elsa Lanchester,Sondra Locke,Ernest Borgnine","nm0001117,nm0006471,nm0516800,nm0000308",4452,19216000.0,6.2,6.5,15.0,6.35
5084,5084,Taking Off,1971,"Comedy, Drama, Music",93 min,TV-PG,7.4,tt0067820,"While searching for their runaway teenage daughter, the parents rediscover life's joys as they get acquainted with a self-help group for parents of vanished children.",,Milos Forman,nm0001232,"Lynn Carlin,Buck Henry,Georgia Engel,Tony Harvey","nm0137524,nm0377750,nm0257077,nm6835795",4358,,7.3,7.8,,7.55
5085,5085,"Mary, Queen of Scots",1971,"Biography, Drama, History",128 min,PG-13,7.1,tt0067402,"During the sixteenth century, the Catholic Mary, Queen of Scots engages in over two decades of religious and political conflict with her cousin, the Protestant Queen Elizabeth I of England, amidst political intrigue in her native land.",,Charles Jarrott,nm0418986,"Vanessa Redgrave,Glenda Jackson,Patrick McGoohan,Timothy Dalton","nm0000603,nm0413559,nm0001526,nm0001096",4356,2325818.0,7.1,7.4,17.0,7.25
5086,5086,Countess Dracula,1971,Horror,93 min,PG,5.9,tt0065580,"In 17th-century Hungary, elderly widow Countess Elisabeth Nádasdy maintains her misleading youthful appearance by bathing in the blood of virgins regularly supplied to her by faithful servant Captain Dobi.",,Peter Sasdy,nm0765856,"Ingrid Pitt,Nigel Green,Sandor Elès,Maurice Denham","nm0685839,nm0338210,nm0255973,nm0219062",4200,,5.9,6.2,14.0,6.050000000000001
5087,5087,Emil of Lonneberga,1971,"Comedy, Drama, Family",95 min,Not Rated,7.3,tt0067047,"An 8 y.o. Swedish boy always gets into trouble despite good intentions and afterwards ends locked up in a shed. He lives on a farm (before electricity and cars) with his mom, dad, sister, maid, best friend the farmhand and an old woman.",,Olle Hellbom,nm0375224,"Jan Ohlsson,Lena Wisborg,Allan Edwall,Emy Storm","nm0645080,nm0936257,nm0249735,nm0832558",4171,,7.2,7.5,14.0,7.35
5088,5088, Columbo,1971,"Crime, Drama, Mystery",76 min,R,7.6,tt1466074,"When one member of a mystery writing team wants to break from his less talented partner, he becomes the victim in a real-life murder mystery.",,Steven Spielberg,nm0000229,"Peter Falk,Jack Cassidy,Rosemary Forsyth,Martin Milner","nm0000393,nm0144197,nm0287071,nm0590398",4161,,8.3,8.4,12.0,8.350000000000001
5089,5089,Valdez Is Coming,1971,Western,90 min,R,6.7,tt0067921,A Mexican-American sheriff must resort to violence against a powerful rancher in order to get just compensation for the pregnant Indian widow of a wrongly killed black man.,,Edwin Sherin,nm0792309,"Burt Lancaster,Susan Clark,Frank Silvera,Jon Cypher","nm0000044,nm0164540,nm0798826,nm0194230",3943,62000.0,6.7,6.4,13.0,6.550000000000001
5090,5090,Sometimes a Great Notion,1971,"Action, Adventure, Drama",114 min,G,6.9,tt0067774,A family of fiercely independent Oregon loggers struggle to keep the family business alive amidst changing times.,,Paul Newman,nm0000056,"Paul Newman,Henry Fonda,Lee Remick,Michael Sarrazin","nm0000056,nm0000020,nm0001665,nm0765546",3937,9200000.0,6.9,6.9,12.0,6.9
5091,5091,Fata Morgana,1971,"Documentary, Comedy, Drama",79 min,PG,6.7,tt0067085,"Footage shot in and around the Sahara Desert, accompanied only by a spoken creation myth and the songs of <a href=""/name/nm0169552"">Leonard Cohen</a>.",,Werner Herzog,nm0001348,"Lotte Eisner,Eugen Des Montagnes,James William Gledhill,Wolfgang von Ungern-Sternberg","nm0252151,nm0220770,nm0322391,nm0903154",3758,,6.7,6.8,,6.75
5092,5092,Hannie Caulder,1971,"Crime, Drama, Western",85 min,GP,6.3,tt0068675,"After she is raped and her husband murdered, a woman hires a bounty hunter to instruct her in the use of a gun so she can get her revenge on the three outlaws responsible.",,Burt Kennedy,nm0447944,"Raquel Welch,Robert Culp,Ernest Borgnine,Jack Elam","nm0000079,nm0191685,nm0000308,nm0001181",3397,459650.0,6.3,6.4,14.0,6.35
5093,5093,Lulu the Tool,1971,Drama,125 min,,7.6,tt0066919,"A conscientious factory worker gets his finger cut off by a machine. The physical handicap is not serious, but the accident causes him to become more involved in political and revolutionary groups.",,Elio Petri,nm0677880,"Gian Maria Volontè,Mariangela Melato,Gino Pernice,Luigi Diberti","nm0002231,nm0577423,nm0674358,nm0225118",3390,,7.6,7.6,13.0,7.6
5094,5094,Winnie-the-Pooh Pays a Visit,1971,"Animation, Short, Comedy",10 min,,8.2,tt0211730,"Winnie the Pooh and Piglet visit their friend the rabbit. After a hearty breakfast of honey, Pooh finds it hard to leave.",,Fyodor Khitruk,nm0451658,"Evgeniy Leonov,Iya Savvina,Anatoliy Shchukin,Vladimir Osenev","nm0503095,nm0767954,nm0790228,nm0651845",3363,,8.2,8.5,13.0,8.35
5095,5095,The Hired Hand,1971,"Drama, Western",90 min,,7.0,tt0067204,Harry returns home to his wife and farm after drifting with his friend Arch and has to make a difficult decision regarding his loyalties.,,Peter Fonda,nm0001228,"Peter Fonda,Warren Oates,Verna Bloom,Robert Pratt","nm0001228,nm0643105,nm0089244,nm0695534",3336,,6.9,7.2,12.0,7.050000000000001
5096,5096,Dad's Army,1971,"Comedy, War",95 min,,6.8,tt0066963,The misadventures of a ragtag group of elderly Home Guard local defense volunteers at the onset of WW2.,,Norman Cohen,nm0169662,"Arthur Lowe,John Le Mesurier,Clive Dunn,John Laurie","nm0522884,nm0494452,nm0242533,nm0491406",3311,,6.8,7.1,10.0,6.949999999999999
5097,5097,The Two Ronnies,1971,Comedy,94 min,,7.8,tt0066721,"This long-running BBC comedy show consisted of sketches and humourous musical routines involving the large Ronnie Barker and the small Ronnie Corbett. Most sketches involved both men, but ...                <a href=""/title/tt0066721/plotsummary?ref_=adv_pl"">See full summary</a> »
",,,,"Ronnie Barker,Ronnie Corbett,The Fred Tomlinson Singers,John Owens","nm0054985,nm0179196,nm1496201,nm0654396",3304,,7.9,7.6,,7.75
5098,5098,Blood from the Mummy's Tomb,1971,Horror,89 min,,5.7,tt0068290,An archaeological expedition brings back to London the coffin of an Egyptian queen known for her magical powers. Her spirit returns in the form of a young girl and strange things start to happen.,,"Seth Holt,Michael Carreras","nm0392519,nm0140257","Andrew Keir,Valerie Leon,James Villiers,Hugh Burden","nm0445139,nm0502538,nm0898376,nm0120926",3281,,5.6,5.6,13.0,5.6
5099,5099,See No Evil,1971,"Mystery, Thriller",,,6.6,tt0067727,A young blind woman is pursued by a maniac while staying with family in their country manor.,,Richard Fleischer,nm0281507,"Mia Farrow,Dorothy Alison,Robin Bailey,Diane Grayson","nm0001201,nm0019704,nm0047467,nm0337093",3268,1315680.0,6.6,6.8,18.0,6.699999999999999
5100,5100,The Aristocats,1970,"Animation, Adventure, Comedy",78 min,G,7.1,tt0065421,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",66.0,Wolfgang Reitherman,nm0718627,"Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers","nm0365201,nm0001247,nm0001359,nm0001079",102035,37675257.0,6.9,7.6,13.0,7.25
5101,5101,Patton,1970,"Biography, Drama, War",172 min,GP,7.9,tt0066206,"The World War II phase of the career of controversial American general <a href=""/name/nm0666567"">George S. Patton</a>.",91.0,Franklin J. Schaffner,nm0769874,"George C. Scott,Karl Malden,Stephen Young,Michael Strong","nm0001715,nm0001500,nm0950079,nm0835021",100940,61700000.0,8.0,7.5,10.0,7.75
5102,5102,MASH,1970,"Comedy, Drama, War",116 min,R,7.4,tt0066026,The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,80.0,Robert Altman,nm0000265,"Donald Sutherland,Elliott Gould,Tom Skerritt,Sally Kellerman","nm0000661,nm0001285,nm0000643,nm0001419",72190,81600000.0,7.4,7.4,11.0,7.4
5103,5103,Kelly's Heroes,1970,"Adventure, Comedy, War",144 min,GP,7.6,tt0065938,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,85.0,Brian G. Hutton,nm0404606,"Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor","nm0000142,nm0001699,nm0725543,nm0005279",48944,1378435.0,7.6,7.5,10.0,7.55
5104,5104,Beneath the Planet of the Apes,1970,"Action, Adventure, Sci-Fi",95 min,G,6.0,tt0065462,The sole survivor of an interplanetary rescue mission searches for the only survivor of the previous expedition. He discovers a planet ruled by apes and an underground city run by telepathic humans.,63.0,Ted Post,nm0692872,"James Franciscus,Kim Hunter,Maurice Evans,Linda Harrison","nm0002082,nm0001375,nm0263052,nm0365709",46391,18999718.0,6.0,6.1,14.0,6.05
5105,5105,Five Easy Pieces,1970,Drama,98 min,R,7.4,tt0065724,"A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",84.0,Bob Rafelson,nm0706182,"Jack Nicholson,Karen Black,Billy Green Bush,Fannie Flagg","nm0000197,nm0000947,nm0124100,nm0280840",36451,19402000.0,7.4,7.2,,7.300000000000001
5106,5106,Little Big Man,1970,"Adventure, Comedy, Drama",139 min,PG-13,7.6,tt0065988,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.",100.0,Arthur Penn,nm0671957,"Dustin Hoffman,Faye Dunaway,Chief Dan George,Martin Balsam","nm0000163,nm0001159,nm0313381,nm0000842",35043,31559552.0,7.6,7.5,13.0,7.55
5107,5107,Tora! Tora! Tora!,1970,"Action, Drama, History",144 min,G,7.5,tt0066473,"The story of the 1941 Japanese air raid on Pearl Harbor, and the series of preceding American blunders that aggravated its effectiveness.",65.0,"Richard Fleischer,Kinji Fukasaku,Toshio Masuda,Akira Kurosawa","nm0281507,nm0297935,nm0557927,nm0000041","Martin Balsam,Sô Yamamura,Jason Robards,Joseph Cotten","nm0000842,nm0945522,nm0001673,nm0001072",33987,29548291.0,7.5,7.3,10.0,7.4
5108,5108,Love Story,1970,"Drama, Romance",100 min,PG,6.9,tt0066011,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,62.0,Arthur Hiller,nm0002137,"Ali MacGraw,Ryan O'Neal,John Marley,Ray Milland","nm0532298,nm0641939,nm0549134,nm0001537",33714,106400000.0,6.8,6.9,14.0,6.85
5109,5109,The Conformist,1970,Drama,113 min,R,7.9,tt0065571,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",91.0,Bernardo Bertolucci,nm0000934,"Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio","nm0004462,nm0762248,nm0608311,nm0850254",29889,541940.0,7.9,7.9,13.0,7.9
5110,5110,El Topo,1970,"Drama, Western",125 min,Not Rated,7.2,tt0067866,A mysterious black-clad gunfighter wanders a mystical Western landscape encountering multiple bizarre characters.,70.0,Alejandro Jodorowsky,nm0423524,"Alejandro Jodorowsky,Brontis Jodorowsky,José Legarreta,Alfonso Arau","nm0423524,nm0423526,nm0499191,nm0000778",28725,36000.0,7.2,7.3,,7.25
5111,5111,Two Mules for Sister Sara,1970,"Adventure, Romance, War",116 min,GP,7.0,tt0065134,"Nun Sara (Shirley MacLaine) is on the run in Mexico and is saved from cowboys by Hogan (Clint Eastwood), who is preparing for a future mission to capture a French fort. The pair become good friends, but Sara never does tell him the true reason behind her being outlawed.",95.0,Don Siegel,nm0796923,"Clint Eastwood,Shirley MacLaine,Manolo Fábregas,Alberto Morin","nm0000142,nm0000511,nm0299578,nm0605494",27459,11500000.0,6.9,7.2,13.0,7.050000000000001
5112,5112,Le Cercle Rouge,1970,"Crime, Drama, Thriller",140 min,Not Rated,7.9,tt0065531,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",80.0,Jean-Pierre Melville,nm0578483,"Alain Delon,Bourvil,Gian Maria Volontè,Yves Montand","nm0001128,nm0100186,nm0002231,nm0598971",25027,372229.0,7.9,7.8,10.0,7.85
5113,5113,Catch-22,1970,"Comedy, Drama, War",122 min,R,7.1,tt0065528,"A man is trying desperately to be certified insane during World War II, so he can stop flying missions.",93.0,Mike Nichols,nm0001566,"Alan Arkin,Martin Balsam,Richard Benjamin,Art Garfunkel","nm0000273,nm0000842,nm0000907,nm0307316",24931,24911670.0,7.1,7.2,10.0,7.15
5114,5114,They Call Me Trinity,1970,"Comedy, Western",115 min,G,7.4,tt0067355,"A lazy, unorthodox gunfighter and his portly, horse-thieving brother defend a Mormon settlement from a land-grabbing Major, a Mexican bandit, and their henchmen.",89.0,Enzo Barboni,nm0005645,"Terence Hill,Bud Spencer,Steffen Zacharias,Dan Sturkie","nm0001352,nm0817881,nm0951597,nm0836387",22098,,7.3,7.3,10.0,7.3
5115,5115,The Bird with the Crystal Plumage,1970,"Horror, Mystery, Thriller",96 min,GP,7.1,tt0065143,"An American expatriate in Rome witnesses an attempted murder that is connected to an ongoing killing spree in the city, and despite himself and his girlfriend being targeted by the killer, he conducts his own investigation.",72.0,Dario Argento,nm0000783,"Tony Musante,Suzy Kendall,Enrico Maria Salerno,Eva Renzi","nm0615540,nm0447648,nm0758066,nm0719960",20696,422490.0,7.1,7.0,,7.05
5116,5116,Airport,1970,"Action, Drama, Thriller",137 min,G,6.6,tt0065377,"A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",94.0,"George Seaton,Henry Hathaway","nm0780833,nm0368871","Burt Lancaster,Dean Martin,George Kennedy,Jean Seberg","nm0000044,nm0001509,nm0001421,nm0781029",19004,100489150.0,6.6,6.8,,6.699999999999999
5117,5117,Hercules in New York,1970,"Adventure, Comedy, Fantasy",92 min,G,3.3,tt0065832,Hercules is sent to Earth where he finds true love and starts a promising career in the bodybuilder business.,66.0,Arthur Allan Seidelman,nm0782381,"Arnold Stang,Arnold Schwarzenegger,Deborah Loomis,James Karen","nm0822205,nm0000216,nm0519678,nm0439170",18246,,3.2,3.2,12.0,3.2
5118,5118,Woodstock,1970,"Documentary, History, Music",184 min,R,8.1,tt0066580,Oscar-winning musical chronicle that brilliantly captures the three-day rock concert and celebration of peace and love that became a capstone for the Sixties.,63.0,Michael Wadleigh,nm0905579,"Joan Baez,Richie Havens,Roger Daltrey,Joe Cocker","nm0001926,nm0369784,nm0002032,nm0168312",17148,50000000.0,8.1,8.1,,8.1
5119,5119,Zabriskie Point,1970,Drama,113 min,R,6.9,tt0066601,"At a time of chronic civil unrest in the USA, at Zabriskie Point in Death Valley, California, a young revolutionary and an anthropology student meet and start an unrestrained relationship by making love on the dusty terrain.",69.0,Michelangelo Antonioni,nm0000774,"Mark Frechette,Daria Halprin,Paul Fix,G.D. Spradlin","nm0292689,nm0356998,nm0280707,nm0819525",15820,1047768.0,6.9,7.0,13.0,6.95
5120,5120,Santa Claus Is Comin' to Town,1970,"Animation, Adventure, Comedy",48 min,TV-G,7.7,tt0066327,A mailman reveals the origin of Santa Claus.,70.0,"Jules Bass,Arthur Rankin Jr.","nm0060072,nm0710230","Fred Astaire,Mickey Rooney,Keenan Wynn,Paul Frees","nm0000001,nm0001682,nm0943978,nm0293659",14667,,7.6,8.0,10.0,7.8
5121,5121,Rio Lobo,1970,"War, Western",114 min,G,6.7,tt0066301,"After the Civil War, Cord McNally searches for the two traitors whose treachery caused the defeat of McNally's unit and the loss of a close friend.",82.0,Howard Hawks,nm0001328,"John Wayne,Jorge Rivero,Jennifer O'Neill,Jack Elam","nm0000078,nm0729473,nm0642198,nm0001181",12256,9265000.0,6.7,6.7,12.0,6.7
5122,5122,The Private Life of Sherlock Holmes,1970,"Adventure, Comedy, Crime",125 min,PG-13,7.0,tt0066249,"When a bored Holmes eagerly takes the case of Gabrielle Valladon after an attempt on her life, the search for her missing husband leads to Loch Ness and the legendary monster.",72.0,Billy Wilder,nm0000697,"Robert Stephens,Christopher Lee,Colin Blakely,Geneviève Page","nm0827137,nm0000489,nm0086780,nm0656180",11982,3300000.0,7.0,7.2,11.0,7.1
5123,5123,Gimme Shelter,1970,"Documentary, Music, Thriller",91 min,GP,7.8,tt0065780,"When three hundred thousand members of the Love Generation collided with a few dozen Hells Angels at San Francisco's Altamont Speedway, the bloody slash that transformed a decade's dreams into disillusionment was immortalized on this film.",65.0,"Albert Maysles,David Maysles,Charlotte Zwerin","nm0563099,nm0563100,nm0959020","Mick Jagger,Keith Richards,Mick Taylor,Charlie Watts","nm0001396,nm0724189,nm0852909,nm0915115",11836,252570.0,7.8,7.8,,7.8
5124,5124,Tristana,1970,Drama,99 min,PG-13,7.4,tt0066491,"Shortly after her mother's death, an innocent and youthful woman will find refuge into the household of her middle-aged aristocratic guardian, who will submit her to his sexual advances.",62.0,Luis Buñuel,nm0000320,"Catherine Deneuve,Fernando Rey,Franco Nero,Lola Gaos","nm0000366,nm0721073,nm0626259,nm0304747",11751,12686.0,7.4,7.4,15.0,7.4
5125,5125,Investigation of a Citizen Above Suspicion,1970,"Crime, Drama",115 min,R,8.0,tt0065889,"A chief of detectives, homicide section, kills his mistress and deliberately leaves clues to prove his own responsibility for the crime.",69.0,Elio Petri,nm0677880,"Gian Maria Volontè,Florinda Bolkan,Gianni Santuccio,Orazio Orlando","nm0002231,nm0093030,nm0764369,nm0650010",11116,265470.0,8.0,8.0,13.0,8.0
5126,5126,Beyond the Valley of the Dolls,1970,"Comedy, Drama, Music",109 min,NC-17,6.1,tt0065466,"Three girls come to Hollywood to make it big, but find only sex, drugs and sleaze.",,Russ Meyer,nm0000540,"Dolly Read,Cynthia Myers,Marcia McBroom,John Lazar","nm0713820,nm0616675,nm0564394,nm0493677",11070,2656965.0,6.1,6.2,19.0,6.15
5127,5127,Claire's Knee,1970,"Drama, Romance",105 min,GP,7.5,tt0065772,"On lakeside summer holiday, a conflicted older man is dared to have a flirt with two beautiful teenage stepsisters despite his betrothal to a diplomat's daughter and the fact that the girls have boyfriends.",,Éric Rohmer,nm0006445,"Jean-Claude Brialy,Aurora Cornu,Béatrice Romand,Laurence de Monaghan","nm0108400,nm0180454,nm0738789,nm0597492",10914,44390.0,7.5,7.3,,7.4
5128,5128,Scrooge,1970,"Drama, Family, Fantasy",113 min,G,7.5,tt0066344,"A musical retelling of <a href=""/name/nm0002042"">Charles Dickens</a>' classic novel about an old bitter miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",,Ronald Neame,nm0623768,"Albert Finney,Alec Guinness,Edith Evans,Kenneth More","nm0001215,nm0000027,nm0262725,nm0603336",10857,3698009.0,7.3,7.7,12.0,7.5
5129,5129,Performance,1970,"Crime, Drama",105 min,R,6.8,tt0066214,A violent gangster seeks refuge from the mob in the Bohemian home of a former rock star.,,"Donald Cammell,Nicolas Roeg","nm0131910,nm0001676","James Fox,Mick Jagger,Anita Pallenberg,Michèle Breton","nm0289038,nm0001396,nm0657848,nm0107894",10302,189205.0,6.8,6.8,,6.8
5130,5130,Waterloo,1970,"Action, Biography, Drama",123 min,G,7.2,tt0066549,"Facing the decline of everything he has worked to obtain, conqueror Napoleon Bonaparte and his army confront the British at the Battle of Waterloo.",,Sergey Bondarchuk,nm0094083,"Rod Steiger,Christopher Plummer,Orson Welles,Jack Hawkins","nm0001768,nm0001626,nm0000080,nm0370144",10243,3052000.0,7.2,6.9,10.0,7.050000000000001
5131,5131,Chisum,1970,"Biography, Western",111 min,G,6.8,tt0065547,Cattle baron John Chisum joins forces with Billy the Kid and Pat Garrett to fight the Lincoln County land war.,,Andrew V. McLaglen,nm0572132,"John Wayne,Forrest Tucker,Christopher George,Ben Johnson","nm0000078,nm0875861,nm0313387,nm0424565",9896,13080000.0,6.8,7.1,10.0,6.949999999999999
5132,5132,Ryan's Daughter,1970,"Drama, Romance",200 min,R,7.4,tt0066319,"Set in the wake of the 1916 Easter Rising, a married woman in a small Irish village has an affair with a troubled British officer.",,David Lean,nm0000180,"Robert Mitchum,Trevor Howard,John Mills,Christopher Jones","nm0000053,nm0002145,nm0590055,nm0427756",9794,30846306.0,7.4,7.5,10.0,7.45
5133,5133,Valerie and Her Week of Wonders,1970,"Adventure, Drama, Fantasy",77 min,Not Rated,7.1,tt0066516,"Surreal tale in which love, fear, sex and religion merge into one fantastic world, based on a classical Czech novel of the same title.",,Jaromil Jires,nm0423180,"Jaroslava Schallerová,Helena Anýzová,Petr Kopriva,Jirí Prýmek","nm0769972,nm0031788,nm0465948,nm0699366",9641,,7.1,7.2,17.0,7.15
5134,5134,Bed &amp; Board,1970,"Comedy, Drama, Romance",97 min,GP,7.4,tt0065651,"Antoine Doinel works dying flowers in the courtyard outside his apartment. He is married to Christine, who is pregnant. He has an affair with a Japanese woman, jeopardising his marriage.",,François Truffaut,nm0000076,"Jean-Pierre Léaud,Claude Jade,Hiroko Berghauer,Barbara Laage","nm0529543,nm0415283,nm0074575,nm0479209",9449,97659.0,7.4,7.5,16.0,7.45
5135,5135,The Ballad of Cable Hogue,1970,"Comedy, Drama, Romance",121 min,R,7.2,tt0065446,"A hobo accidentally stumbles onto a water spring, and creates a profitable way station in the middle of the desert.",,Sam Peckinpah,nm0001603,"Jason Robards,Stella Stevens,David Warner,Strother Martin","nm0001673,nm0001771,nm0001831,nm0001510",9445,3500000.0,7.2,7.2,13.0,7.2
5136,5136,Colossus: The Forbin Project,1970,"Sci-Fi, Thriller",100 min,M,7.1,tt0064177,"Thinking this will prevent war, the US government gives an impenetrable supercomputer total control over launching nuclear missiles. But what the computer does with the power is unimaginable to its creators.",,Joseph Sargent,nm0765121,"Eric Braeden,Susan Clark,Gordon Pinsent,William Schallert","nm0000967,nm0164540,nm0684521,nm0769974",8915,,7.1,7.2,13.0,7.15
5137,5137,A Man Called Horse,1970,"Adventure, Drama, Western",114 min,R,6.8,tt0066049,"In 1825, an English aristocrat is captured by Native Americans. He lives with them and begins to understand their way of life. Eventually, he is accepted as part of the tribe and aspires to become their leader.",,Elliot Silverstein,nm0799033,"Richard Harris,Judith Anderson,Jean Gascon,Manu Tupou","nm0001321,nm0000752,nm0309070,nm0876797",8691,1941247.0,6.8,6.6,13.0,6.699999999999999
5138,5138,The Mary Tyler Moore Show,1970,Comedy,30 min,TV-PG,8.2,tt0065314,"The lives and trials of a young single woman and her friends, both at work and at home.",,,,"Mary Tyler Moore,Edward Asner,Gavin MacLeod,Valerie Harper","nm0001546,nm0000799,nm0533891,nm0001320",8689,,8.2,8.5,15.0,8.35
5139,5139,Le Boucher,1970,"Drama, Thriller",93 min,GP,7.3,tt0064106,"An unlikely friendship between a dour, working class butcher and a repressed schoolteacher coincides with a grisly series of Ripper-type murders in a provincial French town.",,Claude Chabrol,nm0001031,"Stéphane Audran,Jean Yanne,Antonio Passalia,Pascal Ferone","nm0000804,nm0946179,nm0664207,nm0273812",8578,474458.0,7.3,7.4,14.0,7.35
5140,5140,The Out of Towners,1970,Comedy,101 min,G,7.0,tt0066193,An Ohio sales executive accepts a higher position within the company and travels to New York City with his wife for his job interview but things go wrong from the start.,,Arthur Hiller,nm0002137,"Jack Lemmon,Sandy Dennis,Sandy Baron,Anne Meara","nm0000493,nm0006800,nm0056310,nm0575198",8466,4337392.0,7.0,7.3,14.0,7.15
